Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting 
85,592,39,632,593,0,0.1184,119,5265
85,593,39,633,594,0,0.11860000000000001,119,5249
85,594,39,634,595,0,0.1188,119,5233
85,595,39,635,596,0,0.11900000000000001,119,5217
85,596,39,636,597,0,0.1192,119,5201
85,597,39,637,598,0,0.1194,119,5185
85,598,39,638,599,0,0.11960000000000001,119,5169
85,599,39,639,600,0,0.1198,119,5153
85,600,39,640,601,0,0.12000000000000001,119,5137
85,600,40,642,602,0,0.1202,119,5121
85,602,40,643,603,0,0.12040000000000001,119,5105
85,603,40,644,604,0,0.1206,119,5089
85,604,40,645,605,0,0.1208,119,5073
85,605,40,646,606,0,0.12100000000000001,119,5057
85,606,40,647,607,0,0.1212,119,5041
85,607,40,648,608,0,0.12140000000000001,119,5025
85,608,40,649,609,0,0.1216,119,5009
85,609,40,650,610,0,0.1218,119,4993
85,610,40,651,611,0,0.12200000000000001,119,4977
85,611,40,652,612,0,0.1222,119,4961
85,612,40,653,613,0,0.12240000000000001,119,4945
85,613,40,654,614,0,0.1226,119,4929
85,614,40,655,615,0,0.1228,119,4913
85,615,40,656,616,0,0.12300000000000001,119,4972
85,615,41,658,617,0,0.1232,119,4956
85,617,41,659,618,0,0.12340000000000001,119,4940
85,618,41,660,619,0,0.1236,119,4924
85,619,41,661,620,0,0.12380000000000001,119,4908
85,620,41,662,621,0,0.124,119,4892
85,621,41,663,622,0,0.1242,119,4876
85,622,41,664,623,0,0.12440000000000001,119,4860
85,623,41,665,624,0,0.1246,119,4844
85,624,41,666,625,0,0.12480000000000001,119,4828
85,625,41,667,626,0,0.125,119,4812
85,626,41,668,627,0,0.1252,119,4796
85,627,41,669,628,0,0.1254,119,4780
85,628,41,670,629,0,0.12560000000000002,119,4764
85,629,41,671,630,0,0.1258,119,4748
85,630,41,672,631,0,0.126,119,4732
85,630,42,674,632,0,0.1262,119,4716
85,632,42,675,633,0,0.1264,119,4700
85,633,42,676,634,0,0.12660000000000002,119,4684
85,634,42,677,635,0,0.1268,119,4668
85,635,42,678,636,0,0.127,119,4652
85,636,42,679,637,0,0.1272,119,4636
85,637,42,680,638,0,0.1274,119,4620
85,638,42,681,639,0,0.12760000000000002,119,4604
85,639,42,682,640,0,0.1278,119,4588
85,640,42,683,641,0,0.128,119,4572
85,641,42,684,642,0,0.1282,119,4556
85,642,42,685,643,0,0.12840000000000001,119,4540
85,643,42,686,644,0,0.12860000000000002,119,4524
85,644,42,687,645,0,0.1288,119,4508
85,645,42,688,646,0,0.129,119,4492
85,645,43,690,647,0,0.1292,119,4476
85,647,43,691,648,0,0.12940000000000002,119,4535
85,648,43,692,649,0,0.1296,119,4519
85,649,43,693,650,0,0.1298,119,4503
85,650,43,694,651,0,0.13,119,4487
85,651,43,695,652,0,0.1302,119,4471
85,652,43,696,653,0,0.13040000000000002,119,4455
85,653,43,697,654,0,0.1306,119,4439
85,654,43,698,655,0,0.1308,119,4423
85,655,43,699,656,0,0.131,119,4407
85,656,43,700,657,0,0.1312,119,4391
85,657,43,701,658,0,0.13140000000000002,119,4375
85,658,43,702,659,0,0.1316,119,4359
85,659,43,703,660,0,0.1318,119,4343
85,660,43,704,661,0,0.132,119,4327
85,660,44,706,662,0,0.1322,119,4311
85,662,44,707,663,0,0.13240000000000002,119,4295
85,663,44,708,664,0,0.1326,119,4279
85,664,44,709,665,0,0.1328,119,4263
85,665,44,710,666,0,0.133,119,4247
85,666,44,711,667,0,0.1332,119,4231
85,667,44,712,668,0,0.13340000000000002,119,4215
85,668,44,713,669,0,0.1336,119,4199
85,669,44,714,670,0,0.1338,119,4183
85,670,44,715,671,0,0.134,119,4167
85,671,44,716,672,0,0.1342,119,4151
85,672,44,717,673,0,0.13440000000000002,119,4135
85,673,44,718,674,0,0.1346,119,4119
85,674,44,719,675,0,0.1348,119,4103
85,675,44,720,676,0,0.135,119,4087
85,675,45,722,677,0,0.13520000000000001,119,4071
85,677,45,723,678,0,0.13540000000000002,119,4055
85,678,45,724,679,0,0.1356,119,4039
85,679,45,725,680,0,0.1358,119,4023
85,680,45,726,681,0,0.136,119,4007
85,681,45,727,682,0,0.13620000000000002,119,3991
85,682,45,728,683,0,0.1364,119,4050
85,683,45,729,684,0,0.1366,119,4034
85,684,45,730,685,0,0.1368,119,4018
85,685,45,731,686,0,0.137,119,4002
85,686,45,732,687,0,0.13720000000000002,119,3986
85,687,45,733,688,0,0.1374,119,3970
85,688,45,734,689,0,0.1376,119,3954
85,689,45,735,690,0,0.1378,119,3938
85,690,45,736,691,0,0.138,119,3922
85,690,46,738,692,0,0.13820000000000002,119,3906
85,512,46,739,693,0,0.1384,119,3890
85,693,46,740,694,0,0.1386,119,3874
85,694,46,741,695,0,0.1388,119,3858
85,695,46,742,696,0,0.139,119,3842
85,696,46,743,697,0,0.13920000000000002,119,3826
85,697,46,744,698,0,0.1394,119,3810
85,698,46,745,699,0,0.1396,119,3794
85,699,46,746,700,0,0.1398,119,3778
85,700,46,747,701,0,0.14,119,3762
85,701,46,748,702,0,0.14020000000000002,119,3746
85,702,46,749,703,0,0.1404,119,3730
85,703,46,750,704,0,0.1406,119,3714
85,704,46,751,705,0,0.1408,119,3698
85,705,46,752,706,0,0.14100000000000001,119,3682
85,705,47,754,707,0,0.14120000000000002,119,3666
85,707,47,755,708,0,0.1414,119,3725
85,708,47,756,709,0,0.1416,119,3709
85,709,47,757,710,0,0.1418,119,3693
85,710,47,758,711,0,0.14200000000000002,119,3677
85,711,47,759,712,0,0.1422,119,3661
85,712,47,760,713,0,0.1424,119,3645
85,713,47,761,714,0,0.1426,119,3629
85,714,47,762,715,0,0.1428,119,3613
85,715,47,763,716,0,0.14300000000000002,119,3597
85,716,47,764,717,0,0.1432,119,3581
85,717,47,765,718,0,0.1434,119,3565
85,718,47,766,719,0,0.1436,119,3549
85,719,47,767,720,0,0.1438,119,3533
85,720,47,768,721,0,0.14400000000000002,119,3517
85,720,48,770,722,0,0.1442,119,3501
85,722,48,771,723,0,0.1444,119,3485
85,723,48,772,724,0,0.1446,119,3469
85,724,48,773,725,0,0.1448,119,3453
85,725,48,774,726,0,0.14500000000000002,119,3437
85,726,48,775,727,0,0.1452,119,3421
85,727,48,776,728,0,0.1454,119,3405
85,728,48,777,729,0,0.1456,119,3389
85,729,48,778,730,0,0.1458,119,3373
85,730,48,779,731,0,0.14600000000000002,119,3357
85,731,48,780,732,0,0.1462,119,3416
85,732,48,781,733,0,0.1464,119,3400
85,733,48,782,734,0,0.1466,119,3384
85,734,48,783,735,0,0.1468,119,3368
85,735,48,784,736,0,0.14700000000000002,119,3352
85,735,49,786,737,0,0.1472,119,3336
85,737,49,787,738,0,0.1474,119,3320
85,738,49,788,739,0,0.1476,119,3304
85,739,49,789,740,0,0.14780000000000001,119,3288
85,740,49,790,741,0,0.14800000000000002,119,3272
85,741,49,791,742,0,0.1482,119,3256
85,742,49,792,743,0,0.1484,119,3240
85,743,49,793,744,0,0.1486,119,3224
85,744,49,794,745,0,0.14880000000000002,119,3208
85,745,49,795,746,0,0.149,119,3192
85,746,49,796,747,0,0.1492,119,3176
85,747,49,797,748,0,0.1494,119,3160
85,748,49,798,749,0,0.1496,119,3144
85,749,49,799,750,0,0.14980000000000002,119,3128
85,750,49,800,751,0,0.15,119,3112
85,750,50,802,752,0,0.1502,119,3096
85,752,50,803,753,0,0.1504,119,3080
85,753,50,804,754,0,0.1506,119,3064
85,754,50,805,755,0,0.15080000000000002,119,3048
85,755,50,806,756,0,0.151,119,3032
85,756,50,807,757,0,0.1512,119,3016
85,757,50,808,758,0,0.1514,119,3000
85,758,50,809,759,0,0.1516,119,2984
85,759,50,810,760,0,0.15180000000000002,119,2968
85,760,50,811,761,0,0.152,119,2952
85,761,50,812,762,0,0.1522,119,2936
85,762,50,813,763,0,0.1524,119,2920
85,763,50,814,764,0,0.1526,119,2904
85,764,50,815,765,0,0.15280000000000002,119,2888
85,765,50,816,766,0,0.153,119,2872
85,512,51,818,767,0,0.1532,119,2856
85,766,51,819,768,0,0.1534,119,2840
85,768,51,820,769,0,0.15360000000000001,119,2899
85,769,51,821,770,0,0.15380000000000002,119,2883
85,770,51,822,771,0,0.154,119,2867
85,771,51,823,772,0,0.1542,119,2851
85,772,51,824,773,0,0.1544,119,2835
85,773,51,825,774,0,0.15460000000000002,119,2819
85,774,51,826,775,0,0.15480000000000002,119,2803
85,775,51,827,776,0,0.155,119,2787
85,776,51,828,777,0,0.1552,119,2771
85,777,51,829,778,0,0.1554,119,2755
85,778,51,830,779,0,0.15560000000000002,119,2739
85,779,51,831,780,0,0.1558,119,2723
85,780,51,832,781,0,0.156,119,2707
85,768,52,834,782,0,0.1562,119,2691
85,782,52,835,783,0,0.1564,119,2675
85,783,52,836,784,0,0.15660000000000002,119,2659
85,784,52,837,785,0,0.1568,119,2643
85,785,52,838,786,0,0.157,119,2627
85,786,52,839,787,0,0.1572,119,2611
85,787,52,840,788,0,0.1574,119,2595
85,788,52,841,789,0,0.15760000000000002,119,2579
85,789,52,842,790,0,0.1578,119,2563
85,790,52,843,791,0,0.158,119,2547
85,791,52,844,792,0,0.1582,119,2531
85,792,52,845,793,0,0.1584,119,2515
85,793,52,846,794,0,0.15860000000000002,119,2499
85,794,52,847,795,0,0.1588,119,2483
85,795,52,848,796,0,0.159,119,2467
85,796,53,850,797,0,0.1592,119,2451
85,797,53,851,798,0,0.15940000000000001,119,2435
85,798,53,852,799,0,0.15960000000000002,119,2419
85,799,53,853,800,0,0.1598,119,2403
85,800,53,854,801,0,0.16,119,2387
85,801,53,855,802,0,0.1602,119,2371
85,802,53,856,803,0,0.16040000000000001,119,2355
85,803,53,857,804,0,0.16060000000000002,119,2414
85,804,53,858,805,0,0.1608,119,2398
85,805,53,859,806,0,0.161,119,2382
85,806,53,860,807,0,0.1612,119,2366
85,807,53,861,808,0,0.16140000000000002,119,2350
85,808,53,862,809,0,0.16160000000000002,119,2334
85,809,53,863,810,0,0.1618,119,2318
85,810,53,864,811,0,0.162,119,2302
85,811,53,866,812,0,0.1622,119,2286
85,768,54,867,813,0,0.16240000000000002,119,2270
85,813,54,868,814,0,0.1626,119,2254
85,814,54,869,815,0,0.1628,119,2238
85,815,54,870,816,0,0.163,119,2222
85,816,54,871,817,0,0.1632,119,2206
85,817,54,872,818,0,0.16340000000000002,119,2190
85,818,54,873,819,0,0.1636,119,2174
85,819,54,874,820,0,0.1638,119,2158
85,820,54,875,821,0,0.164,119,2142
85,821,54,876,822,0,0.1642,119,2126
85,822,54,877,823,0,0.16440000000000002,119,2110
85,823,54,878,824,0,0.1646,119,2094
85,824,54,879,825,0,0.1648,119,2078
85,825,54,880,826,0,0.165,119,2062
85,826,54,882,827,0,0.1652,119,2046
85,768,55,883,828,0,0.16540000000000002,119,2030
85,828,55,884,829,0,0.1656,119,2014
85,829,55,885,830,0,0.1658,119,1998
85,830,55,886,831,0,0.166,119,1982
85,831,55,887,832,0,0.16620000000000001,119,1966
85,832,55,888,833,0,0.16640000000000002,119,1950
85,833,55,889,834,0,0.1666,119,1934
85,834,55,890,835,0,0.1668,119,1918
85,835,55,891,836,0,0.167,119,1902
85,836,55,892,837,0,0.16720000000000002,119,1886
85,837,55,893,838,0,0.16740000000000002,119,1870
85,838,55,894,839,0,0.1676,119,1929
85,839,55,895,840,0,0.1678,119,1913
85,840,55,896,841,0,0.168,119,1897
85,841,55,897,842,0,0.16820000000000002,119,1881
85,841,56,899,843,0,0.16840000000000002,119,1865
85,843,56,900,844,0,0.1686,119,1849
85,844,56,901,845,0,0.1688,119,1833
85,845,56,902,846,0,0.169,119,1817
85,846,56,903,847,0,0.16920000000000002,119,1801
85,847,56,904,848,0,0.1694,119,1785
85,848,56,905,849,0,0.1696,119,1769
85,849,56,906,850,0,0.1698,119,1753
85,850,56,907,851,0,0.17,119,1737
85,851,56,908,852,0,0.17020000000000002,119,1721
85,852,56,909,853,0,0.1704,119,1705
85,853,56,910,854,0,0.1706,119,1689
85,854,56,911,855,0,0.1708,119,1673
85,855,56,912,856,0,0.171,119,1657
85,856,56,913,857,0,0.17120000000000002,119,1641
85,856,57,915,858,0,0.1714,119,1625
85,858,57,916,859,0,0.1716,119,1609
85,859,57,917,860,0,0.1718,119,1593
85,860,57,918,861,0,0.17200000000000001,119,1577
85,861,57,919,862,0,0.17220000000000002,119,1561
85,862,57,920,863,0,0.1724,119,1545
85,863,57,921,864,0,0.1726,119,1529
85,864,57,922,865,0,0.1728,119,1513
85,865,57,923,866,0,0.17300000000000001,119,1497
85,866,57,924,867,0,0.17320000000000002,119,1488
85,867,57,925,868,0,0.1734,119,1472
85,868,57,926,869,0,0.1736,119,1456
85,869,57,927,870,0,0.1738,119,1440
85,870,57,928,871,0,0.17400000000000002,119,1424
85,871,57,929,872,0,0.17420000000000002,119,1408
85,871,58,931,873,0,0.1744,119,1392
85,873,58,932,874,0,0.1746,119,1376
85,874,58,933,875,0,0.1748,119,1360
85,875,58,934,876,0,0.17500000000000002,119,1344
85,876,58,935,877,0,0.1752,119,1328
85,877,58,936,878,0,0.1754,119,1312
85,878,58,937,879,0,0.1756,119,1296
85,879,58,938,880,0,0.1758,119,1280
85,880,58,939,881,0,0.17600000000000002,119,1264
85,881,58,940,882,0,0.1762,119,1248
85,882,58,941,883,0,0.1764,119,1232
85,883,58,942,884,0,0.1766,119,1216
85,884,58,943,885,0,0.1768,119,1200
85,885,58,944,886,0,0.17700000000000002,119,1184
85,886,58,945,887,0,0.1772,119,1168
85,886,59,947,888,0,0.1774,119,1152
85,888,59,948,889,0,0.1776,119,1136
85,889,59,949,890,0,0.1778,119,1120
85,890,59,950,891,0,0.17800000000000002,119,1104
85,891,59,951,892,0,0.1782,119,1088
85,892,59,952,893,0,0.1784,119,1072
85,893,59,953,894,0,0.1786,119,1056
85,894,59,954,895,0,0.17880000000000001,119,1040
85,895,59,955,896,0,0.17900000000000002,119,1024
85,19716,57344,37632,0,146,399297.7416,85,1008
147,19716,57600,37888,0,147,399297.7416,85,992
147,19972,58112,38144,0,148,399297.7416,85,976
149,19972,58368,38400,0,149,399297.7416,85,960
150,19972,58624,38656,0,150,399297.7416,85,944
151,19972,58880,38912,0,151,399297.7416,85,928
152,19972,59136,39168,0,152,399297.7416,85,912
153,19972,59392,39424,0,153,399297.7416,85,896
154,19972,59648,39680,0,154,399297.7416,85,880
155,19972,59904,39936,0,155,399297.7416,85,864
156,19972,60160,40192,0,156,399297.7416,85,848
157,19972,60416,40448,0,157,399297.7416,85,832
158,19972,60672,40704,0,158,399297.7416,85,816
159,19972,60928,40960,0,159,399297.7416,85,800
160,19972,61184,41216,0,160,399297.7416,85,784
161,19972,61440,41472,0,161,399297.7416,85,768
162,19972,61696,41728,0,162,399297.7416,85,752
162,20228,62208,41984,0,163,399297.7416,85,736
164,20228,62464,42240,0,164,399297.7416,85,862
165,20228,62720,42496,0,165,399297.7416,85,846
166,20228,62976,42752,0,166,399297.7416,85,830
167,20228,63232,43008,0,167,399297.7416,85,814
168,20228,63488,43264,0,168,399297.7416,85,798
169,20228,63744,43520,0,169,399297.7416,85,782
170,20228,64000,43776,0,170,399297.7416,85,766
171,20228,64256,44032,0,171,399297.7416,85,750
172,20228,64512,44288,0,172,399297.7416,85,734
173,20228,64768,44544,0,173,399297.7416,85,718
174,20228,65024,44800,0,174,399297.7416,85,702
175,20228,65280,45056,0,175,399297.7416,85,686
176,20228,0,45313,0,176,399297.7416,85,670
177,20228,256,45569,0,177,399297.7416,85,654
177,20484,768,45825,0,178,399297.7416,85,638
179,20484,1024,46081,0,179,399297.7416,85,622
180,20484,1280,46337,0,180,399297.7416,85,606
181,20484,1536,46593,0,181,399297.7416,85,590
182,20484,1792,46849,0,182,399297.7416,85,574
183,20484,2048,47105,0,183,399297.7416,85,558
184,20484,2304,47361,0,184,399297.7416,85,542
185,20484,2560,47617,0,185,399297.7416,85,526
186,20484,2816,47873,0,186,399297.7416,85,510
187,20484,3072,48129,0,187,399297.7416,85,494
188,20484,3328,48385,0,188,399297.7416,85,478
189,20484,3584,48641,0,189,399297.7416,85,462
190,20484,3840,48897,0,190,399297.7416,85,446
191,20484,4096,49153,0,191,399297.7416,85,430
192,20484,4352,49409,0,192,399297.7416,85,490
192,20740,4864,49665,0,193,399297.7416,85,474
194,20740,5120,49921,0,194,399297.7416,85,458
195,20740,5376,50177,0,195,399297.7416,85,442
196,20740,5632,50433,0,196,399297.7416,85,426
197,20740,5888,50689,0,197,399297.7416,85,410
198,20740,6144,50945,0,198,399297.7416,85,394
199,20740,6400,51201,0,199,399297.7416,85,378
200,20740,6656,51457,0,200,399297.7416,85,362
201,20740,6912,51713,0,201,399297.7416,85,346
202,20740,7168,51969,0,202,399297.7416,85,330
203,20740,7424,52225,0,203,399297.7416,85,314
204,20740,7680,52481,0,204,399297.7416,85,298
205,20740,7936,52737,0,205,399297.7416,85,282
206,20740,8192,52993,0,206,399297.7416,85,266
207,20740,8448,53249,0,207,399297.7416,85,250
207,20996,8960,53505,0,208,399297.7416,85,234
209,20996,9216,53761,0,209,399297.7416,85,218
210,20996,9472,54017,0,210,399297.7416,85,202
211,20996,9728,54273,0,211,399297.7416,85,186
212,20996,9984,54529,0,212,399297.7416,85,170
213,20996,10240,54785,0,213,399297.7416,85,154
214,20996,10496,55041,0,214,399297.7416,85,138
215,20996,10752,55297,0,215,399297.7416,85,122
216,20996,11008,55553,0,216,399297.7416,85,106
217,20996,11264,55809,0,217,399297.7416,85,90
218,20996,11520,56065,0,218,399297.7416,85,74
219,20996,11776,56321,0,219,399297.7416,85,58
220,20996,12032,56577,0,220,399297.7416,85,42
221,20996,12288,56833,0,221,399297.7416,85,26
222,20996,12544,57089,0,222,399297.7416,85,10
222,21252,13056,57345,0,223,399297.7416,85,12293
224,21252,13312,57601,0,224,399297.7416,85,12277
225,21252,13568,57857,0,225,399297.7416,85,12261
226,21252,13824,58113,0,226,399297.7416,85,12245
227,21252,14080,58369,0,227,399297.7416,85,12229
228,21252,14336,58625,0,228,399297.7416,85,12213
229,21252,14592,58881,0,229,399297.7416,85,12197
230,21252,14848,59137,0,230,399297.7416,85,12181
231,21252,15104,59393,0,231,399297.7416,85,12165
232,21252,15360,59649,0,232,399297.7416,85,12149
233,21252,15616,59905,0,233,399297.7416,85,12133
234,21252,15872,60161,0,234,399297.7416,85,12117
235,21252,16128,60417,0,235,399297.7416,85,12101
236,21252,16384,60673,0,236,399297.7416,85,12085
237,21252,16640,60929,0,237,399297.7416,85,12069
237,21508,17152,61185,0,238,399297.7416,85,12053
239,21508,17408,61441,0,239,399297.7416,85,12037
240,21508,17664,61697,0,240,399297.7416,85,12021
241,21508,17920,61953,0,241,399297.7416,85,12005
242,21508,18176,62209,0,242,399297.7416,85,11989
243,21508,18432,62465,0,243,399297.7416,85,11973
244,21508,18688,62721,0,244,399297.7416,85,11957
245,21508,18944,62977,0,245,399297.7416,85,11941
246,21508,19200,63233,0,246,399297.7416,85,11925
247,21508,19456,63489,0,247,399297.7416,85,11909
248,21508,19712,63745,0,248,399297.7416,85,11893
249,21508,19968,64001,0,249,399297.7416,85,11877
250,21508,20224,64257,0,250,399297.7416,85,11861
251,21508,20480,64513,0,251,399297.7416,85,11845
252,21508,20736,64769,0,252,399297.7416,85,11829
252,21764,21248,65025,0,253,399297.7416,85,11813
254,21764,21504,65281,0,254,399297.7416,85,11797
255,21764,21760,1,1,255,399297.7416,85,11781
0,21765,22016,257,1,0,399297.7418,85,11765
1,21765,22272,513,1,1,399297.7418,85,11749
2,21765,22528,769,1,2,399297.7418,85,11733
3,21765,22784,1025,1,3,399297.7418,85,11717
4,21765,23040,1281,1,4,399297.7418,85,11701
5,21765,23296,1537,1,5,399297.7418,85,11685
6,21765,23552,1793,1,6,399297.7418,85,11669
7,21765,23808,2049,1,7,399297.7418,85,11653
8,21765,24064,2305,1,8,399297.7418,85,11637
9,21765,24320,2561,1,9,399297.7418,85,11621
10,21765,24576,2817,1,10,399297.7418,85,11605
11,21765,24832,3073,1,11,399297.7418,85,11589
11,22021,25344,3329,1,12,399297.7418,85,11573
13,22021,25600,3585,1,13,399297.7418,85,11557
14,22021,25856,3841,1,14,399297.7418,85,11541
15,22021,26112,4097,1,15,399297.7418,85,11525
16,22021,26368,4353,1,16,399297.7418,85,11509
17,22021,26624,4609,1,17,399297.7418,85,11493
18,22021,26880,4865,1,18,399297.7418,85,11477
19,22021,27136,5121,1,19,399297.7418,85,11461
20,22021,27392,5377,1,20,399297.7418,85,11445
21,22021,27648,5633,1,21,399297.7418,85,11429
22,22021,27904,5889,1,22,399297.7418,85,11413
23,22021,28160,6145,1,23,399297.7418,85,11397
24,22021,28416,6401,1,24,399297.7418,85,11381
25,22021,28672,6657,1,25,399297.7418,85,11365
26,22021,28928,6913,1,26,399297.7418,85,11349
26,22277,29440,7169,1,27,399297.7418,85,11333
28,22277,29696,7425,1,28,399297.7418,85,11317
29,22277,29952,7681,1,29,399297.7418,85,11301
30,22277,30208,7937,1,30,399297.7418,85,11285
31,22277,30464,8193,1,31,399297.7418,85,11269
32,22277,30720,8449,1,32,399297.7418,85,11253
33,22277,30976,8705,1,33,399297.7418,85,11237
34,22277,31232,8961,1,34,399297.7418,85,11221
35,22277,31488,9217,1,35,399297.7418,85,11205
36,22277,31744,9473,1,36,399297.7418,85,11189
37,22277,32000,9729,1,37,399297.7418,85,11173
38,22277,32256,9985,1,38,399297.7418,85,11157
39,22277,32512,10241,1,39,399297.7418,85,11141
40,22277,32768,10497,1,40,399297.7418,85,11125
